GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population
0500000US47147,"Robertson County, Tennessee",47147,70982,35176,2325,2352,2491,1538,803,366,571,1004,2383,2320,2637,1847,2482,2438,2718,903,1219,754,1056,1237,859,559,314,35806,2125,2209,2463,1479,694,427,374,1118,2308,2234,2255,2349,2445,2591,2748,878,1457,764,1216,1395,1255,613,409,70982,61056,5149,223,462,39,2142,1911,572,1339,48643,678,32,10,0,1,110,52,49,367,151,887,790,975,1395,684,15805,3224,3476,6307,3728,7091,2220,382,229,66088.0,69939,7850,3622,545,80,257,274,66,158,296,432,466,169,517,245,117,4228,565,167,281,222,64,92,441,524,540,467,534,178,153,62089,30833,1754,330,2486,1377,355,959,2395,4110,3883,4609,4265,2758,1552,31256,1521,260,2228,1488,458,865,2162,3998,4029,4531,4520,3134,2062,56074,36642,36612,34904,1708,30,19432,27674,TENNESSEE,ROBERTSON,33717,8692.0,24536.0,0,0.2577928048165613,70982,66088.0,27674,36642,1708,7850,7091,2220,382,229,61056,5149,462,0.13978191654222197,0.11059141754247556,0.04661317613667376,0.8601617311431067,0.07253951706066326,0.006508692344538052,11.17019569073421
0500000US47149,"Rutherford County, Tennessee",47149,324139,159299,10772,11045,12034,6813,4930,3181,3526,8239,12814,11257,11656,10646,10800,9812,9546,3665,3593,2739,3316,3684,2688,1316,1227,164840,10320,10622,11492,6779,4741,3030,3124,8844,12414,11585,11896,11522,11063,10321,9809,3692,4493,2658,3906,5067,3530,1952,1980,324139,243607,49005,844,11318,37,5443,13885,3647,10238,204647,1995,25,0,7,22,156,161,130,607,587,1478,2094,2612,2600,3131,47329,9566,14713,33304,17467,46770,14790,2499,2604,68718.0,318630,32953,14960,1629,214,2030,685,234,572,3662,1978,1152,1109,945,432,318,17993,1739,287,1421,542,271,370,3979,3049,2258,1172,1391,955,559,285677,141254,8888,1878,11070,6800,2035,3925,14696,21802,20894,19416,15751,9240,4859,144423,8568,1670,11976,5870,1970,4129,14416,20794,21112,20206,16538,10550,6624,253295,180390,179503,171935,7568,887,72905,122071,TENNESSEE,RUTHERFORD,143878,59341.0,81480.0,0,0.4124397058619108,324139,68718.0,122071,180390,7568,32953,46770,14790,2499,2604,243607,49005,11318,0.2056617685622526,0.10166317536612379,0.04195354509673485,0.7515510321189366,0.1511851397085818,0.034917118890352594,12.68893080021211
0500000US47151,"Scott County, Tennessee",47151,22020,10914,702,698,832,466,341,57,136,353,714,608,860,603,690,750,725,225,465,223,350,502,366,144,104,11106,653,578,810,489,207,104,186,311,710,606,765,661,707,732,818,180,573,313,291,548,355,293,216,22020,21527,127,122,3,0,15,226,83,143,15097,272,0,19,0,0,110,22,112,174,19,407,701,427,572,415,5567,1248,695,2028,923,792,402,139,53,37135.0,21509,4734,1986,242,10,218,124,37,80,118,56,303,173,343,192,90,2748,126,13,219,177,31,43,191,341,495,264,528,213,107,16775,8677,445,96,545,478,127,219,744,1218,1124,1259,1032,878,512,8098,527,103,411,358,110,305,611,963,905,1175,1030,911,689,17442,8935,8935,8203,732,0,8507,10035,TENNESSEE,SCOTT,9052,986.0,8004.0,0,0.1089262041537781,22020,37135.0,10035,8935,732,4734,792,402,139,53,21527,127,3,0.06294277929155313,0.21498637602179838,0.08192501398992726,0.9776112624886467,0.005767484105358765,0.00013623978201634878,9.999751822506193
0500000US47153,"Sequatchie County, Tennessee",47153,14936,7621,409,450,321,385,226,77,58,232,486,635,422,411,495,469,491,222,404,241,345,309,326,107,100,7315,334,391,365,230,161,38,61,255,420,415,378,458,478,526,652,213,277,246,280,429,376,252,80,14936,14438,64,26,0,0,51,357,0,357,10943,54,0,0,0,11,18,63,24,66,66,197,166,486,554,129,3638,899,618,1655,695,1068,277,117,142,44217.0,14684,3174,1659,230,38,251,29,16,85,116,387,98,58,256,45,50,1515,169,4,222,84,0,0,87,288,138,93,224,115,91,11510,5802,179,34,292,127,105,179,453,702,712,891,826,839,463,5708,165,8,289,130,61,169,424,547,695,911,897,829,583,12484,6439,6439,6137,302,0,6045,6515,TENNESSEE,SEQUATCHIE,7252,1298.0,5855.0,0,0.1789851075565361,14936,44217.0,6515,6439,302,3174,1068,277,117,142,14438,64,0,0.10739153722549545,0.21250669523299412,0.04690169280944246,0.9666577396893412,0.004284949116229245,0.0,9.611596635310292
0500000US47155,"Sevier County, Tennessee",47155,98007,48485,2839,2555,3427,1904,1118,491,798,1600,3131,2741,3119,2681,3278,3181,3819,984,1999,1410,1753,2400,1660,823,774,49522,2444,2467,2830,1743,960,567,596,1431,3172,2651,2710,3001,3337,3549,3494,1974,2179,1293,2187,2798,1526,1162,1451,98007,92118,860,319,800,44,765,3101,904,2197,70237,643,0,0,13,147,174,128,122,558,280,1083,1145,2155,1652,1408,21598,4150,5697,11000,5446,8684,2735,1046,373,51734.0,96476,13678,6229,737,185,744,323,32,148,873,477,694,712,488,540,276,7449,573,80,838,268,104,293,776,1057,749,724,982,525,480,82798,41372,1978,405,2457,1639,549,1163,3051,5222,5074,5617,6273,4988,2956,41426,1769,326,2246,1385,462,880,2714,4690,4962,6153,6661,5723,3455,80293,49490,49455,47086,2369,35,30803,58161,TENNESSEE,SEVIER,43535,8721.0,33783.0,0,0.2003215803376593,98007,51734.0,58161,49490,2369,13678,8684,2735,1046,373,92118,860,800,0.13099064352546247,0.13956145989572175,0.04786825621337644,0.9399124552327895,0.008774883426694012,0.008162682257389779,11.492804386974006
0500000US47157,"Shelby County, Tennessee",47157,936611,444572,33195,31189,35134,19144,11749,6322,5942,19036,35771,31297,28910,26361,27452,27093,26646,9594,16995,9294,10997,14486,9356,4370,4239,492039,32409,31146,33019,18936,11423,5678,6881,19792,38088,33953,32360,29274,30943,30866,31222,13650,18190,10537,14757,18298,11959,7842,10816,936611,357239,504387,1728,25385,339,26189,21344,6844,14500,615616,7583,91,122,370,315,624,509,1050,4620,1844,5396,7474,11775,13324,12239,146772,21391,34512,106037,40279,119097,57167,14514,8511,52092.0,919250,174362,76209,11879,2337,12359,5495,1379,2957,8135,8136,5617,6226,7576,2661,1452,98153,11754,2168,10413,4259,1394,2844,10798,16511,10438,8497,9501,4751,4825,744888,357147,20684,3219,26852,15189,4807,9868,31645,56616,48079,47528,45042,31645,15973,387741,20294,4274,26477,15796,4427,10185,30692,55189,51084,53021,53305,38560,24437,728446,467888,465997,431683,34314,1891,260558,406026,TENNESSEE,SHELBY,382055,246105.0,129815.0,1,0.6441611809817959,936611,52092.0,406026,467888,34314,174362,119097,57167,14514,8511,357239,504387,25385,0.21277670238765078,0.1861626651833045,0.0733380638101426,0.38141661799829385,0.5385234638499868,0.02710303423726606,13.75002438794931
0500000US47159,"Smith County, Tennessee",47159,19926,10027,620,514,860,416,212,99,124,336,641,629,542,545,640,813,918,227,382,264,197,516,265,164,103,9899,506,599,577,410,191,87,78,400,578,579,689,477,712,775,688,360,401,168,502,400,253,224,245,19926,18407,551,93,89,0,249,537,232,305,13897,114,0,13,9,0,0,0,2,42,149,349,275,434,361,217,4838,1168,1147,1479,915,1631,592,48,114,48611.0,19694,2904,1348,145,0,142,182,25,43,89,142,54,226,176,103,21,1556,79,7,144,56,22,72,159,245,103,225,241,61,142,16790,8530,475,123,513,395,72,276,653,1113,1022,1198,1332,858,500,8260,420,82,588,293,124,192,597,912,1061,1259,1208,1009,515,16007,9376,9376,9030,346,0,6631,8838,TENNESSEE,SMITH,9051,1802.0,7136.0,0,0.199094022759916,19926,48611.0,8838,9376,346,2904,1631,592,48,114,18407,551,89,0.11969286359530262,0.1457392351701295,0.03690273037542662,0.9237679413831176,0.02765231356017264,0.004466526146742949,9.899830875032585
0500000US47161,"Stewart County, Tennessee",47161,13553,6572,353,476,364,263,121,50,127,177,438,339,303,456,437,494,459,283,227,209,272,291,191,113,129,6981,422,305,419,278,167,115,126,101,418,401,317,463,420,537,470,232,317,222,247,345,289,250,120,13553,12685,49,70,71,111,89,478,36,442,9689,105,0,0,6,0,0,0,50,24,21,137,48,366,194,277,3403,825,688,1076,701,1166,411,87,104,49537.0,13336,1772,821,55,9,136,42,4,65,135,116,46,43,98,56,16,951,140,0,71,99,3,3,77,92,61,169,71,76,89,11564,5676,289,73,411,169,67,127,334,652,710,880,866,696,402,5888,208,0,414,129,48,224,432,714,719,788,948,726,538,11092,6057,5984,5622,362,73,5035,6882,TENNESSEE,STEWART,6296,1232.0,4950.0,0,0.1956797966963151,13553,49537.0,6882,6057,362,1772,1166,411,87,104,12685,49,71,0.13045082269608205,0.13074596030399174,0.05976556050850256,0.9359551390835977,0.0036154356968936766,0.00523869254039696,9.514436985696058
0500000US47163,"Sullivan County, Tennessee",47163,157707,76697,3969,4136,4604,2947,1685,1071,857,2716,4815,4142,4314,4383,5485,5479,5164,2176,3474,2251,2807,3986,3235,1663,1338,81010,3708,3899,4405,2794,1525,695,1116,2360,4664,4395,4195,4823,5500,5831,6312,2177,3391,1910,3360,5098,3621,2424,2807,157707,148420,2922,400,1042,107,1092,3724,510,3214,115220,930,25,0,60,45,130,70,318,421,848,1760,2329,2891,2879,1750,30861,8449,7141,15904,10189,18244,6842,1583,1551,47438.0,155128,24071,10218,1030,214,1191,712,287,453,982,1031,1111,1151,1219,436,401,13853,968,69,1294,807,276,445,1471,1636,1631,1597,1509,1060,1090,131057,65006,2779,537,4155,1789,785,1422,5134,7641,7287,9662,9509,8583,5723,66051,2663,642,3291,2046,688,1355,3987,7348,7306,9719,10284,9270,7452,130936,72020,71978,67296,4682,42,58916,75518,TENNESSEE,SULLIVAN,74357,17272.0,55860.0,0,0.2322847882512742,157707,47438.0,75518,72020,4682,24071,18244,6842,1583,1551,148420,2922,1042,0.1789394256437571,0.15263114509818843,0.0650097195223549,0.941112315876911,0.018528029827464855,0.006607189281388905,11.968500500897166
0500000US47165,"Sumner County, Tennessee",47165,187680,91606,5776,6523,6312,3938,2181,872,1088,3242,5890,5639,6489,5687,6458,6340,5896,2673,3321,2179,2878,3393,2521,1235,1075,96074,5516,6640,5672,3817,1955,927,916,3131,5945,6258,6047,6680,6682,6517,6800,2473,3490,2429,3302,3882,2944,1497,2554,187680,160257,14794,409,2784,156,2679,6601,3035,3566,129174,1246,66,14,114,0,124,127,394,434,497,1695,1335,2407,1924,2143,32517,6638,10760,18478,11310,25503,8708,1661,1079,69878.0,185512,18421,7523,980,191,1189,393,121,208,886,669,1065,598,619,424,180,10898,1022,139,1356,450,112,263,1079,1437,1595,739,1086,846,774,167091,83008,4767,1218,6265,3319,1282,2327,6396,10555,11025,12140,11188,7952,4574,84083,4421,978,6380,2678,1071,2371,5818,10691,11099,12411,11612,8650,5903,148655,98251,98109,94770,3339,142,50404,73422,TENNESSEE,SUMNER,92630,27680.0,63454.0,0,0.2988232753967397,187680,69878.0,73422,98251,3339,18421,25503,8708,1661,1079,160257,14794,2784,0.19688299232736572,0.09815110826939472,0.03398438692735952,0.8538842710997443,0.07882566069906223,0.014833759590792838,12.142498992091351
0500000US47167,"Tipton County, Tennessee",47167,61562,30377,1877,2234,2219,1397,965,288,410,1039,2091,1914,1986,1800,2030,2136,2402,694,915,714,750,1142,649,455,270,31185,1771,1809,2374,1333,868,265,428,926,1938,1715,2459,1832,2060,2139,2479,952,919,637,931,1339,882,698,431,61562,47387,11415,151,431,0,574,1604,289,1315,41359,344,0,0,7,0,44,72,74,247,191,525,634,1142,1002,649,12383,2836,3803,6407,3984,4550,1736,512,217,62474.0,60660,7046,2847,327,112,416,112,17,104,229,395,336,263,291,192,53,4199,362,86,606,303,79,81,376,496,436,367,559,302,146,53614,26903,1516,217,2421,1136,503,773,2395,3451,3330,3838,3703,2363,1257,26711,1409,333,1980,824,310,863,2086,3124,3828,3832,3765,2591,1766,48369,29199,28946,27421,1525,253,19170,23937,TENNESSEE,TIPTON,27308,6837.0,20070.0,0,0.2503661930569796,61562,62474.0,23937,29199,1525,7046,4550,1736,512,217,47387,11415,431,0.11395016406224619,0.11445372145154478,0.052227816021096614,0.7697443227965304,0.1854228257691433,0.007001072089925603,11.027816319708874
0500000US47169,"Trousdale County, Tennessee",47169,10910,6668,373,425,268,160,349,115,191,281,926,837,374,474,342,310,412,89,119,143,113,165,155,23,24,4242,142,301,219,105,72,0,31,87,373,425,151,340,295,303,279,155,133,161,151,182,125,164,48,10910,9045,1129,66,31,0,45,594,159,435,7791,113,0,0,0,0,0,19,17,62,30,106,74,282,257,208,2553,866,672,1123,506,605,270,15,13,56981.0,9375,918,438,19,0,21,12,16,28,93,26,79,45,0,0,99,480,21,10,57,12,0,0,52,42,29,23,82,24,128,8457,4747,309,14,517,107,5,111,784,1192,417,362,464,388,77,3710,121,9,375,57,42,63,138,742,456,561,485,464,197,9119,4977,4977,4747,230,0,4142,3685,TENNESSEE,TROUSDALE,3998,1012.0,2936.0,0,0.2531265632816408,10910,56981.0,3685,4977,230,918,605,270,15,13,9045,1129,31,0.08276810265811183,0.08414298808432631,0.04621257785814748,0.8290559120073328,0.10348304307974336,0.0028414298808432633,9.297526733655099
0500000US47171,"Unicoi County, Tennessee",47171,17821,8980,345,391,516,289,192,83,275,189,637,279,551,727,595,657,521,407,387,251,496,394,424,222,152,8841,325,423,364,282,163,114,122,242,483,426,489,479,581,631,749,240,436,211,294,757,335,308,387,17821,17053,48,52,75,0,280,313,105,208,13506,79,0,0,6,0,17,18,14,57,115,424,237,418,329,235,3835,1229,1034,2158,1083,1538,494,97,89,44526.0,17397,3039,1383,137,0,138,100,0,14,102,64,179,194,143,135,177,1656,91,17,79,81,26,43,141,231,200,210,264,39,234,14358,7455,196,51,436,165,31,242,626,837,1087,1046,1148,982,608,6903,234,79,367,129,106,107,500,659,760,988,1161,1182,631,15293,8112,8100,7606,494,12,7181,8914,TENNESSEE,UNICOI,8307,1615.0,6599.0,0,0.1944143493439268,17821,44526.0,8914,8112,494,3039,1538,494,97,89,17053,48,75,0.12445990685146736,0.1705291510016273,0.060897435897435896,0.9569047752651366,0.0026934515459289604,0.004208518040514001,9.788188928172666
0500000US47173,"Union County, Tennessee",47173,19678,9652,526,599,650,381,201,200,92,292,591,530,558,606,612,684,730,340,397,289,316,486,232,285,55,10026,503,462,773,382,182,100,185,213,591,586,612,631,661,727,692,388,445,206,303,612,419,158,195,19678,19089,91,0,29,19,4,446,0,446,13937,203,0,0,25,0,33,23,34,73,285,657,539,450,347,351,4811,1202,745,1376,1242,822,474,221,24,45143.0,19402,3655,1533,204,0,309,86,1,27,33,118,152,170,260,139,34,2122,188,63,246,62,22,41,211,289,244,243,287,142,84,15747,7923,309,3,538,253,60,293,739,978,979,1115,1186,942,528,7824,305,46,550,262,112,207,466,877,995,1145,1221,979,659,15970,8374,8374,7815,559,0,7596,9487,TENNESSEE,UNION,8123,1249.0,6803.0,0,0.1537609257663424,19678,45143.0,9487,8374,559,3655,822,474,221,24,19089,91,29,0.07831080394349019,0.18574042077446895,0.06675423931215667,0.9700680963512552,0.004624453704644781,0.0014737270047769082,9.88730735630709
0500000US47175,"Van Buren County, Tennessee",47175,5813,2883,164,93,214,87,46,1,105,58,155,137,144,220,195,192,223,116,98,82,145,193,97,72,46,2930,163,136,139,117,90,0,18,88,129,124,153,214,223,193,226,110,101,79,123,219,107,100,78,5813,5603,10,0,0,0,32,168,14,154,4294,41,0,8,0,7,11,0,9,84,22,272,67,129,115,141,1524,453,224,474,344,183,98,37,51,47576.0,5677,856,445,9,0,16,23,12,20,108,19,60,108,39,7,24,411,15,11,42,12,2,14,67,33,25,67,50,15,58,4821,2366,155,9,116,120,22,33,96,268,304,269,387,407,180,2455,148,55,73,82,30,71,129,211,338,346,367,387,218,4838,2533,2533,2406,127,0,2305,2697,TENNESSEE,VAN BUREN,2921,544.0,2342.0,0,0.1862375898664841,5813,47576.0,2697,2533,127,856,183,98,37,51,5603,10,0,0.06347841045931532,0.1472561500086014,0.05013817607579945,0.9638740753483571,0.001720282126268708,0.0,8.668024081118821
0500000US47177,"Warren County, Tennessee",47177,40971,20463,1255,1355,1403,1098,416,438,280,653,1234,1162,1227,1348,1299,1415,1350,481,833,474,541,919,724,309,249,20508,1200,1364,1213,772,436,128,198,670,1301,1302,1285,1274,1280,1295,1441,696,740,417,705,1108,745,466,472,40971,36702,1078,98,309,127,1270,1387,478,909,28092,362,1,0,9,35,65,36,173,279,249,685,732,828,849,771,10158,2416,1684,3239,1684,2501,981,134,221,42668.0,40343,8146,3573,572,175,467,241,129,135,234,231,385,422,303,128,151,4573,280,70,697,326,41,131,372,721,386,335,713,279,222,32197,16543,668,259,829,776,204,630,1490,2079,2156,2264,2331,1776,1081,15654,870,198,842,413,228,372,1046,1875,2158,2201,2158,1894,1399,32579,18538,18495,17790,705,43,14041,18018,TENNESSEE,WARREN,16009,3924.0,11850.0,0,0.2451121244300081,40971,42668.0,18018,18538,705,8146,2501,981,134,221,36702,1078,309,0.0936516072343853,0.1988235581264797,0.03802999244794476,0.8958043494178809,0.02631129335383564,0.007541919894559566,10.620644185556426
0500000US47179,"Washington County, Tennessee",47179,128874,62803,3374,3382,3655,2185,1943,1310,1145,2971,4483,3750,4205,3401,4151,4079,4130,1543,2463,1469,2117,2965,1802,1108,1172,66071,3036,3247,3716,2043,2000,1385,1359,3188,4542,3791,3525,3716,4221,4321,4373,1837,2975,1325,2150,3667,2370,1719,1565,128874,116359,5199,373,2229,20,1067,3627,780,2847,88935,718,0,27,61,6,133,108,51,214,322,1237,1214,2556,1471,1135,22071,4179,5339,13022,6352,16664,8135,2285,1635,48923.0,124091,18819,8393,797,70,830,340,48,327,1407,863,1209,853,833,540,276,10426,643,63,799,207,43,204,2413,1456,1170,1029,1299,557,543,105272,52101,2507,525,3478,1673,666,1132,4694,7167,6288,7257,7200,5876,3638,53171,2289,521,3283,2017,442,1354,4052,6775,5986,7465,7816,6504,4667,107262,63656,63564,60511,3053,92,43606,60778,TENNESSEE,WASHINGTON,60203,18638.0,40444.0,0,0.3095859010348321,128874,48923.0,60778,63656,3053,18819,16664,8135,2285,1635,116359,5199,2229,0.2228455700917175,0.14602635131989386,0.04796091491768254,0.9028896441485482,0.0403417291307789,0.017295963499231806,11.766598221319262
0500000US47181,"Wayne County, Tennessee",47181,16638,9140,370,441,411,299,149,56,74,459,761,694,693,638,658,745,473,241,540,184,297,404,232,213,108,7498,413,344,358,257,82,54,96,223,415,451,334,522,490,539,587,290,284,136,443,387,415,204,174,16638,15123,990,16,63,24,92,330,32,298,12552,57,0,0,0,17,32,11,0,155,93,444,333,469,547,224,4309,1366,921,1507,737,802,370,51,107,42206.0,14599,2356,912,161,11,103,14,10,11,94,78,149,46,134,73,28,1444,193,20,107,13,0,3,152,143,123,109,239,96,246,12243,6279,209,122,363,196,87,184,525,922,679,1005,853,665,469,5964,220,74,300,186,118,131,303,723,733,920,912,856,488,14081,6572,6545,6151,394,27,7509,7353,TENNESSEE,WAYNE,6669,820.0,5795.0,0,0.1229569650622282,16638,42206.0,7353,6572,394,2356,802,370,51,107,15123,990,63,0.07993749248707778,0.14160355811996633,0.05995130858186245,0.9089433826181031,0.059502344031734586,0.0037865128020194735,9.719504616415508
0500000US47183,"Weakley County, Tennessee",47183,33377,16394,892,1162,751,569,806,422,479,982,1068,751,828,929,918,1028,1059,422,677,366,661,568,459,324,273,16983,790,828,869,567,758,548,539,863,1027,820,842,943,945,1040,1132,487,520,438,594,802,779,323,529,33377,29458,2851,110,91,23,286,558,100,458,21552,164,0,21,0,7,14,29,87,62,158,451,386,613,460,286,7257,2250,1423,2457,1148,2501,1294,170,314,41488.0,30937,6146,2941,324,51,314,131,26,108,757,258,238,281,183,161,109,3205,281,108,262,107,40,43,530,381,347,314,276,162,354,24791,12331,538,100,833,462,192,227,1082,1514,1492,1645,1943,1411,892,12460,465,140,661,388,99,385,1170,1444,1428,1671,1838,1658,1113,27728,15027,15005,14303,702,22,12701,15613,TENNESSEE,WEAKLEY,13735,3020.0,10396.0,0,0.2198762286130324,33377,41488.0,15613,15027,702,6146,2501,1294,170,314,29458,2851,91,0.1282020553075471,0.18413877820055727,0.0467159113595528,0.8825838152020853,0.08541810228600533,0.002726428378823741,10.415652279303348
0500000US47185,"White County, Tennessee",47185,27087,13010,861,813,925,477,269,175,115,392,833,761,516,960,813,925,738,245,756,398,411,678,519,233,197,14077,767,834,758,509,272,72,94,538,852,742,951,764,895,931,863,293,893,282,570,814,437,515,431,27087,25711,507,36,63,21,58,691,197,494,19216,339,0,0,0,0,13,7,47,39,217,810,468,484,791,410,6524,1309,1341,2614,1371,1490,674,125,143,44282.0,26646,3937,1668,185,49,182,63,46,57,122,132,205,205,176,196,50,2269,127,7,165,76,17,67,273,234,299,319,209,125,351,22709,11095,676,45,825,550,199,175,813,1433,1229,1488,1526,1281,855,11614,640,148,833,330,102,323,699,1336,1392,1499,1815,1530,967,21765,11482,11474,10914,560,8,10283,12004,TENNESSEE,WHITE,11895,2143.0,9606.0,0,0.1801597309794031,27087,44282.0,12004,11482,560,3937,1490,674,125,143,25711,507,63,0.08978476760069407,0.14534647616938015,0.04877199094234454,0.9492007235943442,0.018717465943072324,0.002325838963340348,10.206846104372916
0500000US47187,"Williamson County, Tennessee",47187,232380,113906,6932,9230,9690,6180,3047,1379,799,3825,4969,5484,7735,8706,9206,8230,7606,3159,3736,2259,3016,3778,1950,1919,1071,118474,6765,8827,9418,5973,2535,1313,1121,3547,5088,6306,8009,9437,9481,8690,8376,3177,3827,2562,2925,4457,3113,1924,1603,232380,202325,9507,897,10867,49,1779,6956,2175,4781,151799,1001,0,26,0,0,118,1,218,557,92,641,684,1180,726,2010,17010,2760,7496,15653,9846,57841,23814,6192,3933,111196.0,231518,10768,4725,525,115,436,343,69,164,788,264,427,686,474,147,287,6043,339,6,390,110,91,161,1208,579,763,796,745,290,565,220750,108732,6336,1705,10179,5945,1683,4249,8256,10189,16014,16745,14021,8843,4567,112018,6376,1529,10474,5603,2065,3650,7308,10812,16678,17367,14614,9625,5917,177600,120985,120914,117937,2977,71,56615,84582,TENNESSEE,WILLIAMSON,139016,50161.0,86469.0,0,0.3608289693272716,232380,111196.0,84582,120985,2977,10768,57841,23814,6192,3933,202325,9507,10867,0.39495653670711767,0.04633789482743782,0.02460635615985453,0.8706644289525777,0.040911438161631807,0.046763921163611326,12.35613354502392
0500000US47189,"Wilson County, Tennessee",47189,140604,68930,4318,4573,5100,2861,1772,897,502,2333,3933,4169,4775,4736,5221,4749,4650,2036,2355,1770,2308,2429,1859,816,768,71674,4144,4533,4801,2881,1484,584,529,2644,3931,4448,4752,5254,5106,4896,5025,1876,2826,2130,2252,2841,2064,1417,1256,140604,121579,9674,395,2625,22,2398,3911,1056,2855,96648,458,0,0,23,0,23,58,139,403,169,1353,1164,1311,1496,1106,22258,4926,7315,13372,7483,22634,8724,1236,997,78962.0,138664,11497,4959,403,146,538,295,133,361,278,422,291,713,889,391,99,6538,429,34,780,128,69,168,781,811,850,628,924,552,384,127167,62795,3847,690,4897,2824,732,1633,4897,7579,9094,9160,8093,6082,3267,64372,3693,790,4837,2614,1034,1610,4294,7533,9143,9370,8787,6597,4070,111167,72939,72847,70287,2560,92,38228,54867,TENNESSEE,WILSON,74330,22254.0,50296.0,0,0.2993945916857258,140604,78962.0,54867,72939,2560,11497,22634,8724,1236,997,121579,9674,2625,0.238905009814799,0.08176865523029217,0.03509782146725346,0.8646909049529174,0.06880316349463741,0.018669454638559357,11.85370981960406
0500000US48001,"Anderson County, Texas",48001,57917,35438,1623,1844,1339,975,591,418,414,1398,3152,3361,3661,3232,2928,2846,1700,939,1159,663,820,938,607,536,294,22479,1421,1322,1635,946,436,234,254,739,1347,1238,1513,1205,1341,1352,1602,488,883,647,726,1253,1057,443,397,57917,41263,12114,237,350,9,1360,2584,1337,1247,42328,494,0,0,77,50,95,107,104,609,214,637,1352,1325,1532,813,11074,5446,3264,7196,3154,3040,1337,207,201,45847.0,44402,6256,2527,352,113,536,47,82,118,168,221,355,150,191,92,102,3729,495,68,310,178,7,76,476,568,469,214,296,307,265,38146,19523,1271,240,1572,651,193,582,1705,2715,2568,2833,2097,1957,1139,18623,922,61,1537,791,350,513,1180,2017,2249,2479,2677,2298,1549,48101,19817,19817,19143,674,0,28284,20639,TEXAS,ANDERSON,19227,3955.0,15110.0,0,0.2057003172621833,57917,45847.0,20639,19817,674,6256,3040,1337,207,201,41263,12114,350,0.08261822953536958,0.10801664450852082,0.03401120250290155,0.712450575824024,0.20916138612151872,0.006043130687017628,10.96678349607667
0500000US48003,"Andrews County, Texas",48003,18227,9040,786,758,814,481,183,158,112,390,700,612,744,540,557,474,360,238,340,141,186,157,120,83,106,9187,777,779,714,483,220,87,156,385,512,678,701,428,574,465,352,514,362,148,163,265,134,170,120,18227,14810,418,0,57,26,1867,1049,870,179,10944,277,0,0,0,61,52,167,0,456,107,242,394,262,220,311,2863,793,982,1310,813,1194,288,99,53,75147.0,18118,2033,842,11,36,188,47,0,9,56,127,73,97,72,69,57,1191,202,0,157,0,25,120,259,106,78,126,51,42,25,16085,8144,753,172,599,530,53,419,787,1185,1211,934,866,405,230,7941,575,95,819,422,148,190,589,1084,1051,913,1171,533,351,13373,9230,9230,8868,362,0,4143,6347,TEXAS,ANDREWS,5863,850.0,4943.0,0,0.1449769742452669,18227,75147.0,6347,9230,362,2033,1194,288,99,53,14810,418,57,0.08964722664179514,0.11153782849618697,0.03921993499458288,0.812530860810885,0.022933011466505733,0.003127228836341691,9.810714152383774
