GEO_ID,NAME,county_fips,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B25001_001E,state,county_name,totalvotes,democrat_votes,republican_votes,party_winner,dem_vote_share,total_population,median_income,total_housing_units,labor_force,unemployed,below_poverty,bachelors_degree,masters_degree,professional_degree,doctorate_degree,white_population,black_population,asian_population,higher_education_rate,poverty_rate,unemployment_rate,white_pct,black_pct,asian_pct,log_population,dem_share_2000,dem_share_2004,dem_share_2008,dem_share_2012,dem_share_2016,dem_share_2020,winner_2000,winner_2004,winner_2008,winner_2012,winner_2016,winner_2020,avg_dem_share_2000_2020,dem_wins_count_2000_2020,vote_volatility_2000_2020,swing_2016_2020,swing_2012_2020,swing_2000_2020,target_2024_party_winner,target_2024_dem_vote_share
0500000US48393,"Roberts County, Texas",48393,784,400,4,14,58,12,3,0,17,2,22,13,26,30,24,6,45,23,15,11,7,21,23,16,8,384,16,18,24,38,1,6,0,7,15,12,14,29,28,16,31,12,8,7,5,39,25,18,15,784,758,0,1,0,0,0,25,4,21,564,0,0,0,0,0,0,0,0,0,0,0,16,8,17,0,172,16,43,96,61,91,39,0,5,61964.0,772,83,33,0,0,0,13,0,0,0,1,3,0,9,4,3,50,0,0,0,0,0,21,5,0,3,2,7,7,5,689,363,4,5,22,28,0,12,22,34,53,30,74,35,44,326,16,10,24,0,1,16,9,27,40,42,44,44,53,649,376,376,371,5,0,273,445,TEXAS,ROBERTS,550,17.0,529.0,0,0.0309090909090909,784,61964.0,445,376,5,83,91,39,0,5,758,0,0,0.1721938775510204,0.1058673469387755,0.0132978723404255,0.9668367346938777,0.0,0.0,6.665683717782408,0.13114754098360656,0.09072978303747535,0.07915057915057915,0.06496062992125984,0.036101083032490974,0.03090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.07216645117241713,0.0,0.03722082402025282,-0.005191992123400064,-0.034051539012168924,-0.10023845007451565,0.0,0.06468531468531469
0500000US48395,"Robertson County, Texas",48395,17094,8337,658,555,611,244,162,155,31,320,491,418,459,372,463,728,382,371,386,204,308,454,258,46,261,8757,445,482,628,430,71,200,118,325,462,458,509,452,614,577,573,342,315,258,390,332,231,202,343,17094,12615,3456,24,87,18,346,548,355,193,11659,182,0,0,5,48,9,12,0,66,70,153,424,301,391,126,3831,525,846,1633,889,1493,562,72,21,53823.0,16888,2472,1109,208,2,24,31,12,107,185,111,80,116,148,35,50,1363,94,7,162,8,0,18,140,302,94,142,172,84,140,14416,7113,450,80,583,427,70,55,483,762,742,1061,977,921,502,7303,351,59,506,363,107,305,574,618,867,1049,1030,878,596,13526,7889,7889,7175,714,0,5637,8947,TEXAS,ROBERTSON,8099,2374.0,5646.0,0,0.2931226077293493,17094,53823.0,8947,7889,714,2472,1493,562,72,21,12615,3456,87,0.1256581256581256,0.1446121446121446,0.090505767524401,0.737978237978238,0.2021762021762021,0.005089505089505,9.746541302073402,0.5154655361909248,0.4384105960264901,0.3986587183308495,0.38397145601756555,0.3131485429992893,0.2931226077293493,1.0,0.0,0.0,0.0,0.0,0.0,0.3904629095490781,1.0,0.08183714705411874,-0.02002593526994001,-0.09084884828821627,-0.22234292846157555,0.0,0.4059818582986026
0500000US48397,"Rockwall County, Texas",48397,101175,49891,3234,4041,4091,2545,1648,765,554,1226,2455,3096,4013,3804,3540,3355,3443,965,1550,809,1106,1665,962,493,531,51284,3052,3525,4251,2571,1142,657,402,1679,2549,3318,3797,3975,3608,3504,3482,1362,1683,949,1232,1690,1524,586,746,101175,80949,6790,879,2938,49,3332,6238,3401,2837,65792,652,0,0,0,46,95,0,189,453,176,539,343,652,520,928,9905,1648,5459,9858,6137,17738,7544,1326,1584,105956.0,100463,3774,1407,70,0,274,81,60,106,29,161,159,135,261,28,43,2367,98,10,256,145,56,183,312,354,267,170,272,126,118,96689,48126,3146,600,4697,2471,770,1609,4123,5345,7613,6742,5634,3475,1901,48563,2888,776,4207,2382,1041,1291,3548,5513,7498,6933,6221,3656,2609,77054,53216,53150,51166,1984,66,23838,35670,TEXAS,ROCKWALL,53891,16412.0,36726.0,0,0.304540646861257,101175,105956.0,35670,53216,1984,3774,17738,7544,1326,1584,80949,6790,2938,0.2786459105510254,0.0373017049666419,0.0372820204449789,0.8000889547813195,0.0671114405732641,0.0290387941685198,11.524616853559811,0.2063222297756628,0.20796685039677887,0.2648287906193476,0.2275912326924155,0.24168919595474117,0.304540646861257,0.0,0.0,0.0,0.0,0.0,0.0,0.2421564910500338,0.0,0.03760640102123179,0.06285145090651581,0.07694941416884149,0.09821841708559417,0.0,0.538277473542212
0500000US48399,"Runnels County, Texas",48399,10280,5188,310,437,316,215,73,77,76,182,333,287,380,201,305,321,290,121,271,177,125,256,191,106,138,5092,269,223,435,254,138,25,29,193,243,284,274,244,357,322,367,94,203,166,133,252,331,104,152,10280,8855,251,5,7,0,318,844,590,254,7028,83,0,0,25,38,39,54,74,183,24,181,160,201,140,129,2110,356,455,1081,528,926,194,30,17,48489.0,9983,1267,466,77,5,70,20,0,4,17,81,36,59,36,38,23,801,69,24,92,47,17,23,67,128,32,84,18,130,70,8716,4612,212,35,513,91,70,141,380,533,519,565,646,520,387,4104,200,30,207,201,154,60,313,396,483,583,646,415,416,8049,4621,4618,4491,127,3,3428,5245,TEXAS,RUNNELS,4409,552.0,3807.0,0,0.1251984577001587,10280,48489.0,5245,4621,127,1267,926,194,30,17,8855,251,7,0.1135214007782101,0.123249027237354,0.0274832287383683,0.8613813229571985,0.0244163424124513,0.00068093385214,9.23805281054272,0.23949579831932774,0.19560385280316128,0.18619084561675717,0.1414940021810251,0.1197778952934955,0.12519845770015878,0.0,0.0,0.0,0.0,0.0,0.0,0.16796014198565423,0.0,0.04704132337664644,0.005420562406663276,-0.016295544480866314,-0.11429734061916896,0.0,0.17825443786982248
0500000US48401,"Rusk County, Texas",48401,53988,28816,1503,1706,1794,1037,851,399,309,1434,2180,2019,2413,1864,1749,1895,1886,810,802,716,611,1186,806,481,365,25172,1524,1811,1606,1036,633,281,364,548,1447,1538,1710,1379,1492,1482,1591,941,927,930,600,1151,922,469,790,53988,41091,8831,82,293,29,870,2792,1207,1585,37152,646,0,0,8,130,189,34,110,583,274,486,958,927,1197,915,9266,2697,3663,5659,3485,3858,1792,144,131,56223.0,48907,5493,2259,283,189,251,120,36,32,106,164,203,185,375,166,149,3234,271,26,316,51,68,115,463,471,309,273,361,265,245,43414,22299,1134,241,1729,937,338,631,2172,2840,3101,2752,2738,2244,1442,21115,1197,100,1913,851,360,493,1308,2374,2734,2664,3072,2373,1676,43242,23637,23604,21871,1733,33,19605,21723,TEXAS,RUSK,21377,4629.0,16534.0,0,0.2165411423492538,53988,56223.0,21723,23637,1733,5493,3858,1792,144,131,41091,8831,293,0.1097466103578573,0.1017448321849299,0.0733172568430849,0.7611135807957324,0.1635733866785211,0.0054271319552493,10.89653560109229,0.29104791679191966,0.26706279982555603,0.26615746180963573,0.23999784320069018,0.20717068547962514,0.21654114234925387,0.0,0.0,0.0,0.0,0.0,0.0,0.2479963082427801,0.0,0.032455920807278146,0.00937045686962873,-0.023456700851436307,-0.07450677444266579,0.0,0.3414263337326085
0500000US48403,"Sabine County, Texas",48403,10470,4999,260,169,337,136,61,52,66,105,216,275,174,244,243,273,437,179,205,190,277,440,351,181,128,5471,226,200,304,302,139,14,64,87,283,210,148,327,265,332,445,237,252,119,309,467,278,279,184,10470,9214,574,61,24,28,281,288,0,288,7948,51,0,0,0,0,15,0,11,28,14,98,153,363,268,136,2209,585,619,1373,646,817,483,79,0,38917.0,10312,1942,810,82,2,23,66,37,7,113,117,100,50,108,60,45,1132,134,4,60,1,13,107,133,136,58,91,138,183,74,8370,4146,178,26,150,227,6,86,169,370,318,461,708,847,600,4224,81,0,161,234,7,175,171,357,412,506,796,708,616,8911,3651,3651,3311,340,0,5260,8372,TEXAS,SABINE,5491,669.0,4784.0,0,0.1218357311965033,10470,38917.0,8372,3651,340,1942,817,483,79,0,9214,574,24,0.13170964660936,0.1854823304680038,0.0931251711859764,0.8800382043935052,0.0548233046800382,0.0022922636103151,9.256364810287462,0.3818340230886517,0.31817201983186033,0.22096840377513335,0.17627785058977719,0.13201462051171792,0.12183573119650337,0.0,0.0,0.0,0.0,0.0,0.0,0.22518377483227395,0.0,0.10483986093676281,-0.010178889315214545,-0.05444211939327381,-0.25999829189214835,0.0,0.17738756495251748
0500000US48405,"San Augustine County, Texas",48405,8260,4098,265,158,355,104,112,13,0,95,233,223,176,183,207,286,278,154,171,102,269,310,192,123,89,4162,122,172,222,227,52,32,18,153,129,139,317,210,340,227,404,47,220,148,152,310,254,143,124,8260,5921,1812,48,9,0,397,73,0,73,6160,113,0,0,0,0,2,92,0,27,15,75,185,177,352,71,2346,229,443,916,257,558,260,24,18,41568.0,8000,2113,1072,130,0,103,37,5,33,105,192,84,54,194,69,66,1041,50,11,78,47,3,71,156,74,152,166,146,57,30,5887,2956,135,19,165,189,30,36,115,262,275,439,402,577,312,2931,72,32,84,108,47,106,99,194,375,366,509,507,432,6881,3331,3331,2960,371,0,3550,5471,TEXAS,SAN AUGUSTINE,4002,980.0,3007.0,0,0.2448775612193903,8260,41568.0,5471,3331,371,2113,558,260,24,18,5921,1812,9,0.1041162227602905,0.2558111380145279,0.1113779645752026,0.7168280871670702,0.2193704600484261,0.0010895883777239,9.019300924562506,0.4299605781865966,0.40085174341229707,0.35746971736204575,0.32330623306233064,0.25497338189969176,0.2448775612193903,0.0,0.0,0.0,0.0,0.0,0.0,0.335239869190392,0.0,0.07552690150729184,-0.01009582068030146,-0.07842867184294033,-0.1850830169672063,0.0,0.3725647184414198
0500000US48407,"San Jacinto County, Texas",48407,28574,14063,863,695,971,484,236,79,5,395,984,1103,611,728,784,731,1113,690,617,564,631,625,457,369,328,14511,717,744,1187,535,326,155,28,543,718,648,587,911,906,964,1289,507,500,201,875,864,482,536,288,28574,24163,2686,125,42,12,327,1219,576,643,20611,308,14,0,0,0,11,8,143,44,128,354,598,568,499,315,6770,1997,1779,2886,1063,2061,529,249,287,44566.0,28397,3858,1782,94,77,91,52,77,53,88,199,108,239,331,256,117,2076,49,19,252,49,62,27,319,184,111,178,314,238,274,24539,12197,769,206,663,577,164,190,611,1873,1223,1259,2069,1556,1037,12342,668,66,787,715,261,185,733,1182,1380,1692,1973,1692,1008,22833,11647,11647,10797,850,0,11186,14274,TEXAS,SAN JACINTO,12640,2337.0,10161.0,0,0.1848892405063291,28574,44566.0,14274,11647,850,3858,2061,529,249,287,24163,2686,42,0.1094001539861412,0.1350178483936445,0.0729801665664978,0.845628893399594,0.0940015398614124,0.0014698677119059,10.260287488663012,0.38190303344568316,0.3308307692307692,0.3037508372404555,0.25062396006655574,0.19704147732766122,0.18488924050632913,0.0,0.0,0.0,0.0,0.0,0.0,0.274839886302909,0.0,0.07767040843597524,-0.012152236821332096,-0.06573471956022661,-0.19701379293935403,0.0,0.29329892876690905
0500000US48409,"San Patricio County, Texas",48409,66969,33906,2506,2505,2794,1619,901,402,592,1271,2298,2415,1771,2578,1926,1897,1976,775,1072,558,1176,1132,844,493,405,33063,2275,2097,2709,1496,813,245,400,1328,2061,2120,2051,2275,1942,1999,2055,831,1026,727,1193,1123,796,801,700,66969,58611,1106,139,580,71,1822,4640,3141,1499,43016,846,0,6,55,49,242,112,317,708,465,831,1515,945,1164,749,11137,2952,3226,7585,3281,4637,1792,271,131,56111.0,65949,10005,4123,641,112,631,283,89,236,378,300,405,270,356,304,118,5882,696,120,635,323,72,158,659,780,735,465,563,369,307,55944,29150,1833,342,2639,1180,284,1001,2649,4275,3880,3529,3430,2529,1579,26794,1542,283,1887,1458,585,679,2084,3401,3575,3476,3345,2651,1828,51053,29893,29729,28244,1485,164,21160,28652,TEXAS,SAN PATRICIO,25891,8988.0,16516.0,0,0.3471476574871577,66969,56111.0,28652,29893,1485,10005,4637,1792,271,131,58611,1106,580,0.1020024190297003,0.1493974824172378,0.0496771819489512,0.8751959862025713,0.0165151040033448,0.0086607236183905,11.112000036904096,0.41927375795497085,0.3641651031894934,0.41381566647971585,0.39127403127801574,0.3634558551902475,0.3471476574871577,0.0,0.0,0.0,0.0,0.0,0.0,0.38318867859660016,0.0,0.029515264561046216,-0.016308197703089777,-0.04412637379085804,-0.07212610046781315,0.0,0.5502560694319559
0500000US48411,"San Saba County, Texas",48411,6004,3042,117,187,134,98,46,0,5,328,137,140,293,216,150,181,168,81,113,55,79,215,164,69,66,2962,195,135,221,102,100,9,3,126,274,185,97,98,117,148,143,105,145,59,143,221,105,108,123,6004,4882,90,0,7,0,590,435,118,317,4198,49,0,0,0,23,0,14,20,111,36,152,138,71,119,73,1244,308,249,686,176,600,84,26,19,45169.0,5352,714,349,55,0,80,0,0,1,40,85,27,20,24,12,5,365,56,0,56,55,4,6,18,30,24,24,21,55,16,4638,2519,62,30,142,62,21,59,328,166,442,278,310,333,286,2119,139,26,136,64,6,86,119,163,138,221,348,366,307,4979,2507,2495,2440,55,12,2472,3198,TEXAS,SAN SABA,2602,287.0,2308.0,0,0.1102997694081475,6004,45169.0,3198,2507,55,714,600,84,26,19,4882,90,7,0.1214190539640239,0.1189207195203197,0.0219385719984044,0.8131245836109261,0.0149900066622251,0.0011658894070619,8.700347734514084,0.26489498499785685,0.21760592348827643,0.19820919820919822,0.14298362107127047,0.12431056427662282,0.11029976940814758,0.0,0.0,0.0,0.0,0.0,0.0,0.1763840102418954,0.0,0.06033926461562297,-0.014010794868475243,-0.03268385166312289,-0.1545952155897093,0.0,0.17275747508305647
0500000US48413,"Schleicher County, Texas",48413,2898,1476,108,117,107,66,29,0,0,61,135,73,174,34,42,85,60,51,22,62,35,95,34,59,27,1422,146,42,118,41,44,14,32,51,88,71,125,0,113,93,25,19,33,26,134,122,34,13,38,2898,1756,45,1,0,25,1030,41,33,8,1922,38,0,0,0,34,10,17,6,95,19,37,67,21,48,7,495,47,124,431,117,251,40,18,0,45250.0,2898,496,217,33,0,36,11,17,4,0,31,38,0,0,9,38,279,18,0,0,35,0,0,62,49,23,8,10,57,17,2402,1259,75,13,112,52,16,29,90,177,170,127,133,183,82,1143,128,4,66,55,0,41,79,110,102,198,67,225,68,2227,1283,1252,1047,205,31,944,1505,TEXAS,SCHLEICHER,1159,211.0,940.0,0,0.182053494391717,2898,45250.0,1505,1283,205,496,251,40,18,0,1756,45,0,0.1066252587991718,0.1711525189786059,0.1597817614964926,0.6059351276742581,0.015527950310559,0.0,7.972121128921655,0.28815004262574595,0.23476297968397292,0.24846625766871167,0.21730580137659783,0.1964117091595845,0.182053494391717,0.0,0.0,0.0,0.0,0.0,0.0,0.22785838081772167,0.0,0.038225071011360294,-0.0143582147678675,-0.03525230698488083,-0.10609654823402895,0.0,0.2951263537906137
0500000US48415,"Scurry County, Texas",48415,16918,9350,589,559,688,434,342,229,71,280,640,752,682,857,453,568,545,79,438,191,207,328,198,98,122,7568,550,402,743,220,289,77,136,97,522,496,589,347,323,448,467,120,335,127,207,325,346,239,163,16918,14102,659,30,139,0,1187,801,405,396,11212,200,0,14,61,24,127,62,76,118,76,255,206,553,315,131,2497,1203,940,1800,747,1290,350,116,51,50277.0,14907,1900,1100,110,34,63,123,53,28,62,102,328,8,83,82,24,800,112,8,79,0,0,22,84,115,213,38,80,19,30,13007,6494,456,89,591,271,91,262,577,837,784,706,871,578,381,6513,438,66,624,296,46,152,380,903,723,733,842,640,670,13197,6926,6926,6684,242,0,6271,7205,TEXAS,SCURRY,5870,818.0,4983.0,0,0.1393526405451448,16918,50277.0,7205,6926,242,1900,1290,350,116,51,14102,659,139,0.1068093155219293,0.1123064191984868,0.0349408027721628,0.8335500650195059,0.0389525948693699,0.0082161011939945,9.736192529758796,0.22399549380398048,0.1760588657573582,0.19536721134853655,0.1666998209667794,0.13858952543013803,0.1393526405451448,0.0,0.0,0.0,0.0,0.0,0.0,0.17334392630865625,0.0,0.03306175220391902,0.0007631151150067628,-0.027347180421634615,-0.08464285325883569,0.0,0.22024121657052964
0500000US48417,"Shackelford County, Texas",48417,3291,1704,95,145,144,142,57,6,10,65,65,123,52,62,73,106,186,60,21,50,62,56,33,68,23,1587,95,46,70,32,65,7,22,31,102,87,32,114,145,107,162,36,78,63,48,69,50,66,60,3291,3128,7,4,14,0,50,88,0,88,2259,0,0,0,0,0,0,0,0,27,21,19,34,64,68,37,388,75,190,487,112,524,172,15,26,48212.0,3265,370,136,37,3,4,8,0,15,9,0,13,17,17,5,8,234,30,0,2,18,0,0,67,29,21,8,24,6,29,2895,1543,57,51,115,104,72,52,127,182,95,162,247,163,116,1352,65,9,41,46,16,16,58,159,125,244,252,174,147,2607,1614,1614,1477,137,0,993,1775,TEXAS,SHACKELFORD,1628,130.0,1484.0,0,0.0798525798525798,3291,48212.0,1775,1614,137,370,524,172,15,26,3128,7,14,0.2239440899422667,0.1124278334852628,0.0848822800495663,0.9504709814646004,0.0021270130659374,0.0042540261318748,8.09925056179696,0.19599109131403117,0.14996725605762934,0.1382059800664452,0.09611151870873075,0.06848404255319149,0.07985257985257985,0.0,0.0,0.0,0.0,0.0,0.0,0.12143541142543464,0.0,0.04863773519336055,0.01136853729938836,-0.0162589388561509,-0.11613851146145132,0.0,0.14583333333333334
0500000US48419,"Shelby County, Texas",48419,25263,12458,872,766,1121,631,548,25,142,472,546,843,669,717,814,742,622,286,587,314,431,518,396,276,120,12805,937,793,1003,485,221,59,45,697,758,665,722,785,802,723,751,326,636,232,535,511,541,227,351,25263,19218,4709,218,113,0,558,447,109,338,16446,315,0,0,7,0,91,48,0,537,156,347,435,706,679,299,4827,852,953,2969,920,1699,528,68,10,41170.0,25015,5833,2648,432,25,324,162,123,127,101,272,300,236,374,111,61,3185,371,18,391,317,107,26,228,390,502,148,418,99,170,19182,9693,431,65,807,457,51,330,1084,1117,1081,1316,1117,1139,698,9489,566,130,583,357,67,285,769,1032,1005,1368,1268,1153,906,19423,10318,10318,9744,574,0,9105,12358,TEXAS,SHELBY,10087,2068.0,7975.0,0,0.2050163576881134,25263,41170.0,12358,10318,574,5833,1699,528,68,10,19218,4709,113,0.0912401535842932,0.2308910264022483,0.0556309362279511,0.7607172544828406,0.186399081660927,0.0044729446225705,10.137135736495424,0.3583564686285397,0.31802996012501344,0.27635574837310195,0.25010771219302025,0.19348448162007484,0.2050163576881134,0.0,0.0,0.0,0.0,0.0,0.0,0.2668917881046439,0.0,0.06413949439096583,0.011531876068038571,-0.04509135450490684,-0.1533401109404263,0.0,0.28920386007237636
0500000US48421,"Sherman County, Texas",48421,3046,1590,66,106,143,63,53,33,61,47,89,83,74,104,110,96,101,49,90,18,47,51,40,46,20,1456,99,61,127,38,29,18,27,36,41,90,121,107,108,109,77,79,36,48,36,29,93,24,23,3046,2539,15,0,35,0,261,196,67,129,2039,44,0,0,0,8,20,9,7,97,31,93,51,78,34,49,431,71,162,300,177,300,77,0,0,57130.0,3008,338,143,3,0,28,35,2,7,0,39,26,3,0,0,0,195,20,0,39,18,0,0,25,22,36,21,0,6,8,2670,1423,52,5,109,72,12,42,194,131,151,201,238,116,100,1247,79,0,62,69,13,25,85,109,192,196,190,104,123,2417,1532,1532,1500,32,0,885,1397,TEXAS,SHERMAN,992,91.0,886.0,0,0.0917338709677419,3046,57130.0,1397,1532,32,338,300,77,0,0,2539,15,35,0.123768877216021,0.1109652002626395,0.02088772845953,0.8335521996060407,0.0049244911359159,0.0114904793171372,8.021912778985708,0.12381771281169389,0.11632270168855535,0.12450980392156863,0.11657032755298652,0.10267379679144385,0.09173387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.11260470228899837,0.0,0.012893620416121234,-0.010939925823701915,-0.024836456585244582,-0.03208384184395195,0.0,0.10882016036655212
0500000US48423,"Smith County, Texas",48423,230184,111102,7994,7804,8314,4737,3322,1598,1937,4231,7912,7406,6368,6778,6309,6347,7231,2241,3576,2338,3166,4573,2668,2254,1998,119082,7544,7291,8143,4583,3408,1399,1874,4752,8348,7772,7240,6954,7066,6773,7588,3157,4056,2587,3783,5178,4283,2607,2696,230184,172553,39343,837,3773,185,5955,7538,3121,4417,151253,1942,9,0,51,102,756,248,306,2252,585,1882,2073,2434,4161,2732,28700,6847,9696,30707,14877,27612,8871,2769,1641,59450.0,224754,31363,14495,2005,234,2003,607,128,358,2140,1802,1204,1244,1283,1260,227,16868,1389,225,1711,708,183,537,2303,2113,1721,1819,1747,1375,1037,193391,93780,5854,1141,6991,4775,1693,2485,7855,13164,11728,11247,11483,8799,6565,99611,6079,1254,7194,4145,1195,2663,7709,13950,12411,11996,12958,10019,8038,179874,110365,110214,104190,6024,151,69509,91122,TEXAS,SMITH,100089,29615.0,69080.0,0,0.2958866608718241,230184,59450.0,91122,110365,6024,31363,27612,8871,2769,1641,172553,39343,3773,0.1776535293504327,0.1362518680707607,0.054582521632764,0.74963073019845,0.1709197859104021,0.0163912348382163,12.346638612417069,0.27167458432304037,0.2710957862728063,0.2982114352509395,0.2695443524578837,0.2630709701774254,0.2958866608718241,0.0,0.0,0.0,0.0,0.0,0.0,0.27824729822565325,0.0,0.01490047496591307,0.03281569069439866,0.026342308413940363,0.024212076548783712,0.0,0.4816180363692373
0500000US48425,"Somervell County, Texas",48425,8958,4514,310,239,310,109,0,16,0,393,210,190,268,381,242,248,360,195,177,124,316,140,124,121,41,4444,133,95,545,258,42,0,64,165,172,334,151,369,247,315,351,43,312,65,157,249,68,121,188,8958,8081,103,0,57,0,623,94,81,13,6279,0,0,0,0,0,0,0,56,0,62,4,189,105,62,34,1741,437,464,902,410,1326,298,147,42,64394.0,8727,1406,675,83,12,35,21,0,15,31,143,52,8,134,69,72,731,18,0,74,28,0,62,29,204,13,152,79,48,24,7321,3759,227,23,318,124,73,21,378,257,597,482,598,484,177,3562,67,0,253,281,69,125,240,302,507,410,624,423,261,7182,3977,3977,3782,195,0,3205,3851,TEXAS,SOMERVELL,4947,768.0,4105.0,0,0.1552456033959975,8958,64394.0,3851,3977,195,1406,1326,298,147,42,8081,103,57,0.2023889260995758,0.1569546773833445,0.0490319336183052,0.9020986827416834,0.0114981022549676,0.0063630274614869,9.100413892597578,0.2577107607950651,0.23401858631371444,0.22615341069912256,0.17326172979084228,0.1388247369771619,0.15524560339599758,0.0,0.0,0.0,0.0,0.0,0.0,0.19753580466198395,0.0,0.048157382363708555,0.016420866418835667,-0.018016126394844706,-0.10246515739906753,0.0,0.2572723838307518
0500000US48427,"Starr County, Texas",48427,64032,31186,3113,3236,2498,1651,1056,609,614,1426,2401,2037,2155,1532,1788,1513,1196,603,629,299,652,813,598,361,406,32846,3094,2559,3196,1727,1038,619,480,1448,2252,1886,1875,1926,1935,1797,1329,707,852,616,857,822,661,541,629,64032,53487,57,42,5,0,3190,7251,7195,56,35668,1973,74,0,80,343,785,767,809,3353,606,871,2073,1402,938,1045,8162,1294,2320,3573,1298,2729,969,65,139,30931.0,63423,21675,9618,1638,330,1613,685,171,401,1194,857,710,651,583,342,443,12057,1458,263,1284,854,239,571,1629,1119,1199,1261,765,712,703,41748,21030,1475,560,1559,925,332,734,2452,3415,2826,2590,1845,1408,909,20718,1636,363,1898,1077,177,740,1956,3013,2590,2471,2110,1583,1104,45417,26547,26547,23059,3488,0,18870,19865,TEXAS,STARR,17525,9123.0,8247.0,1,0.5205706134094151,64032,30931.0,19865,26547,3488,21675,2729,969,65,139,53487,57,5,0.0609382808595702,0.3385026236881559,0.1313896108788187,0.8353167166416792,0.0008901799100449,7.808595702148926e-05,11.067153854452917,0.7685491493383743,0.7360188119824149,0.8449754901960784,0.8634183287048726,0.7912265758091993,0.5205706134094151,1.0,1.0,1.0,1.0,1.0,1.0,0.7541264949067257,6.0,0.12382157470065108,-0.2706559623997842,-0.34284771529545743,-0.24797853592895913,0.0,0.731624139820961
0500000US48429,"Stephens County, Texas",48429,9358,4889,121,403,348,242,266,0,64,250,247,286,430,290,240,246,269,211,136,80,157,276,175,50,102,4469,364,262,314,57,132,7,44,132,264,195,320,298,187,207,301,106,278,122,77,311,120,210,161,9358,8467,280,26,42,0,130,413,133,280,6352,193,0,0,0,0,0,154,30,34,105,22,130,274,266,76,1740,354,459,1089,426,771,139,41,49,44940.0,8947,1736,609,38,0,132,0,9,4,140,61,29,58,91,6,41,1127,146,83,110,36,0,13,80,214,91,153,86,48,67,7211,3941,83,85,250,284,160,69,382,347,643,371,514,496,257,3270,202,14,202,131,15,29,228,245,527,229,599,454,395,7362,3824,3824,3495,329,0,3538,4956,TEXAS,STEPHENS,3800,397.0,3385.0,0,0.1044736842105263,9358,44940.0,4956,3824,329,1736,771,139,41,49,8467,280,42,0.1068604402650138,0.1855097243000641,0.0860355648535564,0.9047873477238726,0.0299209232742038,0.0044881384911305,9.144093726157257,0.24642965663931934,0.1997726626882637,0.1775382870107771,0.1392145369284877,0.10054897428488876,0.10447368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.1613296336270438,0.0,0.05726878011746507,0.003924709925637551,-0.03474085271796139,-0.14195597242879304,0.0,0.17601701675086412
